Magnitude,Depth,Distance_to_Fault,Population_Density,Building_Density,Earthquake_Occurrence
5.826971955402957,530.2482556349,52.090120413736734,5824.488888588561,0.8455942024693501,0
3.293981188678689,689.6599208118545,91.11249272896228,9150.296842186634,0.37024907549246766,0
8.787092394351909,567.1292710939572,5.311111206494159,3654.758131137559,0.6718900722912359,0
7.425929763527802,322.6844260914741,76.81460471505788,9827.322770750585,0.19711021703430243,0
8.576492590949325,632.7333157179755,57.674849565932185,5762.518190673091,0.9729382999380947,0
8.26379145299354,287.48352350972664,43.119462538629875,9734.285542313462,0.1523424475455633,0
6.185299851677596,367.92892488618384,74.66396396640094,280.33593393068213,0.49435720645687864,0
8.453119645161818,334.5137074095826,96.6166180197216,7282.483460899756,0.583137317854021,0
2.6194475143634364,313.88908699320194,23.69141490510641,8168.049027684436,0.8114336007970276,0
3.3718800369340163,542.8583477364401,15.221089142139842,541.2011338981109,0.20901566536517913,0
2.3165910223737667,369.21146618137493,91.37529277704701,5793.906943522295,0.4967271764696589,0
4.277312315342851,222.38526829562602,67.22635466827306,8021.403512958589,0.36974041258910717,0
4.720741027826374,181.45255919327636,44.36061613463463,5614.776864978497,0.3808096441240061,0
3.8994432224172715,27.385374560235938,57.75269745616403,647.4977681506117,0.8009091244587258,0
7.801162564063505,408.65341815624913,74.81577661244816,6937.537936574131,0.10491485052864984,0
4.497273286855124,161.7430293653229,77.530157971866,615.3631775863532,0.7741752772023697,0
3.9665415678116656,104.54561148945179,92.06952390107749,8176.514261214221,0.8293585871107956,0
5.798872582107739,458.0271447155467,43.257436100666645,439.91149123387703,0.9112260194578621,0
2.9864695748233387,477.1652712172626,30.047680091920107,1382.5998362936043,0.6641936229074351,0
7.615378865278277,526.7562696881085,64.32676241219434,2758.3248293274523,0.4001097954450171,0
2.521854505758396,353.00025054067544,42.15706202867351,6337.314274685392,0.48451125929398364,0
8.908208556203622,625.9441690375168,59.865246940948815,9763.827405316746,0.9727624740586863,0
7.405713385076602,655.5035846253612,42.57859404713907,1187.0502976731448,0.893068143792267,0
3.391009770739207,565.3522869149501,16.146582881139274,1435.649615447045,0.5171733181894979,0
2.038654819865217,445.27984392372286,47.473248414236885,3695.0152630427933,0.9487567063998301,0
7.708229999183839,213.30094656024087,69.40086437216225,8363.829186175648,0.8406593878658131,0
6.94800140693332,688.0785002125345,80.12909695909734,4677.637217980633,0.9109808754938152,0
7.103050176286911,192.6211808671649,49.83930140285813,3222.8898965556587,0.7146795111183288,0
7.39889242680162,142.65718847131131,17.358551130829692,5616.426283766524,0.8718886391157955,0
2.5183125621386324,310.06572553682133,42.054083255293726,2612.626742483043,0.9025895272008931,0
4.509260099809908,40.73155892795953,78.84309895532813,4017.5874734027343,0.18281492608660427,0
2.811083416675908,684.9676308055817,41.87306779109021,3332.7254408280983,0.9686952789945926,0
8.041723981129156,412.3150559350809,69.95654856681801,8043.368813922312,0.400251788887657,0
6.363086887792905,390.3095120732585,51.21415448613089,9243.314707115627,0.49590955862501995,0
4.316286173968544,459.4015996499042,24.881089385830272,7598.12619964755,0.8127133832735338,0
2.4449084520021653,348.41952979626745,79.81890029428436,4396.444924539535,0.6984066750152479,0
4.176876252009635,23.412398449084566,9.337131952998016,5048.306425191671,0.9037539211924516,0
4.276283254187229,429.0055908994373,52.96413799275991,1259.4862023550625,0.460516375699095,0
7.107243248366449,501.605539992545,21.68021239009709,7471.178464234033,0.4359593473085427,0
6.462902299486492,292.30759337621316,7.63949722559619,5968.792037156491,0.1285199645871877,0
8.210489198034285,530.3496048777638,50.790459771241636,9025.37556141299,0.5164528390026922,0
5.305504476133645,159.67390823755602,50.456653437557435,2014.1053243157803,0.7516636932961979,0
2.8371597215681117,155.67233715526262,70.98318926589636,7599.663958106795,0.37106084586359445,0
6.992713510560965,113.8304743936142,74.73031861213859,6849.869900574705,0.5164538623064573,0
7.325495340318282,261.02433709262414,73.05135738059678,2665.796882759424,0.29745799163675024,0
5.9289403829864735,593.0614127369694,41.54631455875875,6677.112609012843,0.7955090252843146,0
7.396770259681927,579.7105314421959,63.53728893542969,9244.490071960729,0.15446040520703241,0
5.456569174550735,268.59412136648916,58.11757902175207,9185.175516794518,0.7348447495004484,0
5.659129805673958,412.7939964501854,42.73461385557504,7199.069479416252,0.4410460105704852,0
4.992787128509848,504.850605215966,60.12405672441333,490.2503942152604,0.13743646244840874,0
2.1779338872086664,169.60353546498806,94.77753979391998,8723.920729828413,0.8681226285626072,0
2.7552399889531314,118.5306190404282,20.09648062445636,6581.208283975354,0.5389496768630486,0
2.22000429980714,680.4950992554054,90.6714374827671,3111.238189295517,0.6393870726545161,0
6.454872878846463,432.6725619335233,6.292095884336638,1880.6311134399361,0.7588276223720112,0
4.200491867534287,687.0095895617311,31.530532077264404,1170.876591343198,0.6895669897010699,0
5.559994838152919,237.09143500542814,29.526379612541295,511.8666235850322,0.7577711837331504,0
8.352965317482651,492.41915828191793,63.01014568020967,7543.491447028057,0.7860535161200719,0
3.7450456040421245,156.59994194232516,13.991270225951741,2366.0715594433204,0.6302363775081498,0
4.872680461249408,183.57891972046514,88.35241357213562,252.28683107211813,0.429074047816981,0
7.288857969801341,358.8195827674672,83.02658943803908,3978.733811901473,0.3188279347447084,0
3.6015871584413572,224.41306973014179,65.5545161488425,4831.244735117466,0.9126129129875085,0
2.538859368801551,118.16747312456855,46.382969347427576,1700.6100066922677,0.9729323601743982,0
4.028260170396376,184.75361069053886,93.36264817206576,450.04287826387224,0.42189647958838805,0
3.128549010778031,25.988127731639384,83.24390891733503,1899.363576149708,0.2010796561650702,0
8.50788356639801,493.39211141276314,50.432199660043246,6794.236590747378,0.30028359440478813,0
7.656842656950919,344.9895433030173,70.48546209097681,831.614335739552,0.7036006113884706,0
6.433826295572964,66.8759034167634,57.126065265788775,5554.819935264369,0.2556400329624977,0
8.100224131314024,121.01410119681536,59.20628160043819,1472.6557592025852,0.8021100457548893,0
7.625704538293801,72.67164214073817,33.766630874309655,1964.9348440683896,0.9307272158872422,1
3.305990412202251,429.20237298483767,46.74637585786478,3936.8480538343197,0.9672863635709624,0
8.247912989429844,66.85304416513317,8.734021648184676,1017.2451071767761,0.10839295537740162,0
5.775395693409555,528.2433507916161,36.37752047479466,1740.3029927943064,0.9623387484589749,0
7.652081086148438,15.337132604953432,69.88702302085305,3496.034590399028,0.766174977216656,0
8.272639099464453,175.31367580912857,95.36838702011245,3303.393364928685,0.17564520903742203,0
4.226024324803047,623.5760064484431,96.34334716353901,7495.222141900562,0.47371642190085383,0
2.770363471693737,503.25339136745,56.016564043364276,757.0752282129794,0.7300409271215581,0
3.595546137793592,52.00486471505572,61.05560292914863,8605.90284930677,0.9610169433949444,0
4.989754520383794,574.9671470351407,19.386397364595783,8164.159385687154,0.24772725425025333,0
7.726103361457452,345.6315499566031,69.83550270125954,7662.256480522465,0.21495995373425858,0
8.025114082794405,592.9013359910116,7.9952204747642375,3100.6299010066937,0.5251123479356907,0
2.048664913718335,420.91710234082495,29.183882894145007,8230.589037552467,0.9712890043646403,0
5.57523111804296,477.60128939096825,67.16797138125878,1836.1927820899152,0.9742412937322095,0
4.921877022041453,695.4575907166,31.72070302280544,1252.847966491732,0.3051232669476184,0
3.5547546732951116,163.4025466008887,5.934840537330977,459.11377155997866,0.3874124331743116,0
2.8390575713357795,437.13795675821046,83.35517052574542,9393.710526425702,0.9172287870801891,0
4.363306199825396,322.76465165012144,31.722670706321743,3087.028868075684,0.7613573417668578,0
8.600367927387634,28.576915092961315,7.247417261009164,9177.00262297728,0.9750847857918564,1
4.262420524145287,11.114978410502658,8.404028285783653,2733.409479578104,0.9038335267139989,0
5.631534352203563,84.3407758946832,25.924121080086607,9076.583933770133,0.293586445282369,0
6.921132712266245,454.7151266364451,18.623578774931097,9040.251237932422,0.7837541734714151,0
4.545407216655057,397.4469984514611,77.65571166023493,9237.523689657022,0.14370870840410496,0
8.802474579046724,387.8472632534455,32.84672062003641,4966.572858449095,0.8360495008673265,0
8.737131064594779,23.267877007253798,80.66488271894342,8660.80340512093,0.6414010862001472,0
3.762476070777549,329.0427944556449,18.210753784492127,9508.151302711529,0.9604908663728156,0
5.480739541246698,647.3113496719275,49.795038774864295,3252.923249552823,0.9640292099221706,0
4.106148168717388,278.91671664814197,69.11567622175976,4194.555312768725,0.14573359812191974,0
3.993883460642273,437.82080638213097,65.54709453271963,7195.209471484082,0.24446933700019108,0
2.25820863148173,546.0932542605774,60.51181158309661,3010.594619015776,0.5357863425868225,0
6.266950337859278,548.9637701201794,92.55733859118581,7540.554996037463,0.8915441724515343,0
5.51875316260203,363.9767775942947,23.62398962296769,748.1825306832039,0.8330006280664507,0
2.3603512587499256,600.708409836233,49.878201241748435,5239.748859042536,0.9679330237166008,0
3.95052524965628,274.5732872612591,88.51526245716846,1231.9117059966145,0.6562757054002067,0
8.357861201766575,622.196557134574,8.711482793920547,2940.3015296023977,0.3309071676054586,0
3.676933234668807,168.91878931048618,6.532938557054449,2593.6676709398553,0.1225959755546596,0
3.0142641046385616,196.87126848640915,24.09692646827085,8390.931414891034,0.30063384164849405,0
5.426169321942941,38.13131631510177,63.66910073426383,1943.2373815079127,0.7077458781582622,0
8.899553178774205,557.1117037430557,26.72808301853088,8086.394722389598,0.9336473410087118,0
3.694386900580503,292.5216101266612,19.8337484970711,7941.663855620141,0.38881330057743835,0
6.70494883184115,161.15251312406792,46.42142922047091,4993.841725016727,0.8881338972603658,0
7.331337307301023,163.0214040539892,61.74620880817174,2346.094123405335,0.4554084235070409,0
3.6634628079467975,631.078558919234,25.6072129946573,2276.6944361626647,0.3774441244316953,0
7.0975144402830175,583.9077037222647,30.768427485650463,4654.59722468732,0.5579598185252362,0
4.574481929034773,387.9180888646711,61.74237117633987,98.00198386122794,0.4980461431686537,0
6.4261408141550564,431.66144949058906,94.62810377695581,5318.194038567548,0.9224198816653163,0
6.434707975326263,332.5535738146534,67.79943101637073,9528.267462412883,0.5214312526673138,0
5.750422788523309,274.7749134722874,78.50751021487143,1555.5217498073391,0.3496018485007679,0
2.6320283903808583,640.9183399716137,37.31419938079141,5737.722758541278,0.8583090197517133,0
7.847117469124666,88.80327976069115,27.95318157906214,9618.169099558123,0.99887456049361,1
4.245460454802151,293.49430601164335,45.97250657705963,8606.616173521086,0.6833542772631915,0
3.3056295727989795,241.84877368352485,80.90615004245569,8505.29736264959,0.32541523204272277,0
2.2854259908833474,349.2073534555527,46.173664537265026,8220.280804657928,0.31493356931186134,0
6.136250602317693,320.88468030707736,84.82581547019625,3097.145824501294,0.15193602659373384,0
6.742950532895977,363.70378262410594,98.88842608881758,8907.262144355454,0.16956373466267638,0
2.116114802494993,98.80336508166887,8.130639907303298,9413.990108819378,0.9234847856644862,0
5.584651408094967,359.6859095577807,5.495605452286665,4962.966308757404,0.18683839634459548,0
3.585470426385566,170.4507509071604,15.80938058842282,3552.164762121993,0.535909463449101,0
6.516209532866149,129.84761294274568,39.052597897700274,4148.147865902502,0.7283096017238604,0
3.22056500303494,46.31911893154766,13.973178705397808,3348.722353894343,0.8653193044962428,0
6.836564166717261,534.0941385705424,87.19578328425685,2132.0602358251554,0.2541438552283546,0
4.707147424103762,299.78190267873543,3.2914788516793165,6188.300217826365,0.49400081121282113,0
8.557109921157142,439.0239346349191,32.26347891724643,5630.342893590776,0.3263321755123998,0
2.9626466090219528,509.5877469700156,19.28476831992633,4631.224859682363,0.33024078096994147,0
4.387464457351809,475.8423490541739,93.2223936855957,967.4954129814695,0.3734553767380083,0
2.7943146486841233,329.88000264368793,67.27861948411277,7970.960717412938,0.6284045929766205,0
8.47285532794994,272.14107173725915,91.29099538868607,1757.5862918803841,0.11491972451702939,0
8.141375473666868,263.79597683882395,97.26054232072894,1154.4748135265208,0.46788965768397517,0
3.8055913940060893,448.3941090541094,50.21272612405955,6234.483240874645,0.2681471217095133,0
6.6198883222392535,346.8612541043695,24.1975916967546,3992.4571687648545,0.9704066576613714,0
7.720555401408511,594.5434413439689,20.17914983346234,607.4866687697714,0.6244562433252793,0
5.886405681196236,612.4166870443718,23.068967306898212,3562.1278660609714,0.8812859219472904,0
5.707554048492046,120.22170422655641,71.15073745457829,7720.085719326778,0.27612098809265084,0
3.6929660363031616,96.22732243046222,5.004127084177073,6156.339560118805,0.8290141293914091,0
2.6517193746412944,441.65024729916365,6.084746230238772,3634.232369640098,0.47330421517471,0
8.280510305673287,211.55679789553332,61.20615129593185,1926.129868429535,0.25992521996446216,0
8.302926400143313,13.980932416804103,64.56365752700324,6321.638251839685,0.7851206821494096,0
6.4317102009128755,622.1612258847056,66.86102950792355,8876.677456454088,0.7858099878537529,0
4.373208537340904,159.60363630342198,37.816169954270535,6466.264452978979,0.9962991161776549,0
4.4444670222886264,650.5671755283805,80.78854398270116,8130.90950795574,0.8028435356183476,0
7.081689752091676,502.4866811638993,53.82883418493514,5220.0631071581665,0.2307405231344151,0
8.279771819668039,534.0947894481275,11.441097370932525,7182.531356342878,0.39029026760715546,0
8.209604969855821,141.82158555941913,79.91283139966718,8963.30547004574,0.5065542255620314,0
7.459128821003367,164.70190350615223,95.35371084077538,7734.057992803964,0.21398752513881558,0
6.494221523080014,365.36615992302194,6.943594987233509,9099.440994447476,0.8092350770030327,0
2.588979754965342,121.29779700225365,39.74378253135741,4317.084625139438,0.5740286841213278,0
3.131400998662296,214.49675318543956,49.264088438640016,9043.160348719295,0.9500046121861782,0
8.289879319689554,225.70227208551532,15.500605247753377,6219.456672472259,0.6303773300732383,0
6.24500341761713,112.5813233436821,86.90318583050484,8701.787173156119,0.5706091753644286,0
2.0643793613164076,144.42280054321736,29.130814844114358,403.37153907397567,0.1642826376395779,0
2.7103008000622246,552.1977375637713,78.51784545387785,6581.945295316226,0.23441131445012,0
6.644512383756391,117.86990232854059,67.42845372080329,8481.271037990207,0.864573469087736,0
2.0354310869235306,20.89171689890182,60.20653642423532,1750.2783160955655,0.9916083800432275,0
3.1256563599224907,440.91910489762796,20.022142020958885,6621.251465314582,0.47366122230844254,0
5.841136525566103,683.2122004553225,22.849648534539664,8251.297595024149,0.8290774753524361,0
6.843266383848853,232.51845642156184,5.687492069910363,2886.6142026300445,0.6648271896975866,0
6.5637288165182035,83.94033653418035,24.830530548444372,4058.4108157848564,0.9631533463045423,1
3.5698851662239184,399.700740431904,35.198917336590895,5699.482007807202,0.31432351189968394,0
6.985254549432751,634.5415935558567,83.48138508238011,5196.485211956776,0.5903521687071487,0
3.6607436124776003,549.0591841001067,37.272874004765725,401.5020364409851,0.467916236508336,0
4.277797887114874,436.1385920204885,75.70755649379504,995.7342598732803,0.5875443783487138,0
7.225439835826169,221.22449112871197,44.50478584825327,1013.6611272505695,0.3419722750769697,0
6.547430293330502,379.77424112007776,78.70196288739496,2630.0563759367583,0.5479715464441697,0
7.944563873459246,64.7801440716745,97.65088844326695,2466.1824868964677,0.6623237320522887,0
6.603290246102404,475.5828515721883,24.74431424770043,7424.801614030128,0.17309429559954287,0
5.9781602233483015,507.84211720945797,86.37181958442373,5731.716416301284,0.7686885293268608,0
2.655723374796647,675.5571044140332,62.56058454427169,7642.121085605959,0.7358706668443755,0
4.5740106214160345,183.01775376280509,81.91213189727682,708.2616135345926,0.8924118413063367,0
3.856416573772078,13.901036911072827,65.50700432451272,4857.29023234129,0.48327089662893297,0
3.7079275036535853,382.38031663457826,42.97100122014086,3244.518036860042,0.15550221935324599,0
8.81107388326712,495.0465625733733,23.579419004737247,8500.893714449907,0.5153150161195182,0
4.751684072667323,553.4948256422086,7.933487307785337,7080.813677529934,0.22384825485576532,0
8.244325886239793,136.42351418434262,54.01631808161098,8693.892123559695,0.6827021321696359,0
6.41797038198084,183.96525545687953,99.0422833581597,473.80695283654,0.14241837171817526,0
7.563679124791539,359.30105676184013,74.06613869640641,7211.026660770339,0.43659676560492566,0
5.518459651736345,232.0899661690313,33.40720859850264,5404.683438074184,0.17455860863874584,0
6.038327192384513,602.4975291246241,82.89327520858679,8251.750289865502,0.10302979066444298,0
5.447623856732047,332.1583474633655,77.12941601746425,5076.534303348952,0.9645015015114327,0
3.3667009145863114,559.9054722273,28.88194354199222,5406.68868824007,0.9965146132236522,0
7.057164806830537,406.85321257716527,2.416441489629234,527.1561356112305,0.5999526563786318,0
3.9654065370859906,541.3900089903613,12.69810121486101,6688.543421709307,0.31506026495093553,0
2.170211765020177,233.53841758469636,87.85331284089371,2738.66735729445,0.9199891331277917,0
6.518306071350175,582.1602187292875,83.8197404951823,206.7422825664167,0.9307329373684959,0
3.239774755849343,192.92604857016408,30.22569108695788,673.7072534352402,0.8690580020536354,0
8.5832100904704,382.7230667943003,29.234347202157622,9573.283233570597,0.5899329861106438,0
8.677500039018112,150.59097210853807,79.49363372314464,3467.312122902671,0.1672319448064247,0
8.40405073154314,333.39303861670913,93.83600951964678,8682.075529925378,0.17959503478311806,0
4.591110901788111,223.4044714465835,78.1345884229624,9597.175568351866,0.9069578089413897,0
2.108196315702072,187.42569801541276,60.95228902604539,9433.239216484853,0.8882441627115064,0
8.498229938114077,676.9225276015982,25.024463682848648,8818.435154587207,0.4909575242630959,0
4.997289038221201,112.89179973522471,53.04904349543081,8949.490685488396,0.3953391575287828,0
8.766583733305687,551.3407603827193,24.117674000733196,2897.1903629661056,0.6797115281296919,0
8.74533983962477,688.9313066787672,80.99313058958059,1523.1842037009792,0.8262891534299724,0
7.971066188271521,14.911137134314403,39.309146872255994,6396.232995258357,0.7585164478466389,1
4.061142244487099,489.62016241542443,83.53602448240859,4886.174862769551,0.6540426442456356,0
4.695684100213477,177.78535208384469,38.779312580289805,996.4797197647587,0.3083599400003483,0
7.9579567006179985,29.300989205484807,82.59079111478924,6778.6377470638845,0.33625438229864363,0
4.218454036093943,282.6198156906849,33.99846370135895,5632.971474772886,0.7516607332579316,0
3.1864492268026474,654.7172493094416,44.57313775714931,8632.043334096286,0.822357867205928,0
5.897608837208451,9.223800962531383,61.9333535149231,6095.7461189271025,0.2045216692896309,0
8.553083419125468,411.9320986589174,7.958473788961949,5743.722335420319,0.2685673429401755,0
6.872208576724811,351.4761385381317,94.87249911973097,4413.109716092953,0.7124232359596342,0
5.990428190625555,611.4955308953622,57.786972826256516,4633.242828189815,0.45008792872426107,0
2.68023545639538,59.71719844991733,51.27418145438943,9544.26845752137,0.6069635805439276,0
6.305050586894188,477.3866948907686,84.1000031408713,1393.0756339083907,0.6533334573900725,0
8.930376950729844,476.39667920486085,86.71051025978593,4467.725997636049,0.7985831205405988,0
2.9805881066556683,468.686931786736,52.703780048372586,6561.71406692916,0.8251452556452168,0
5.628307566546157,659.6918119595908,92.79897025357009,4335.776349448092,0.35208662073531083,0
8.141611503495689,576.3381827758094,7.409038841571582,2839.32411413717,0.5871670560299542,0
7.185380324279431,30.3389356442107,12.209353432870536,2880.7001339209196,0.21117154475969224,0
6.879110186966876,330.2869126424547,60.082034771429576,2344.22390211458,0.8578136518277938,0
6.917388587909765,279.1691862847321,36.052520317564785,3445.5929738250657,0.860903144499876,0
4.516438058538286,217.79290754247063,46.958291452730684,8718.031008079834,0.36955514709951076,0
4.055142909851454,316.484370882714,33.47984257181949,5057.193257726722,0.24455818667983828,0
7.665528088349595,269.55173526325825,41.067805833048624,2409.984893497406,0.16308260038023992,0
7.670793762754265,303.2013960151871,82.44198836748365,3851.421903095059,0.6174787977204274,0
8.069506230060725,685.5040440604411,59.75414378557616,1067.2458166648946,0.18228529035989183,0
8.392683867895299,62.95444934995695,99.73711037906632,9041.317039989992,0.7125353601585399,0
5.579396792026564,645.6393780172722,78.90104058427534,4087.8963425934057,0.7103137609307317,0
5.510614062810397,336.6854627162477,28.092959156080838,9804.108133884827,0.6525886664184621,0
7.588066252767426,436.9958296041793,27.170166654942925,3481.9123448925675,0.888904451676785,0
6.549747515444356,581.297893665768,34.25392874158371,8365.19691179894,0.4404526234562186,0
6.913768140803923,252.96365737532963,84.48268858412652,2571.2892797816176,0.9120426243621198,0
7.570548686052708,301.86491375348885,3.701477414405994,770.7674048422463,0.13323283196151778,0
8.230037392722963,287.25341771482107,23.787946608254515,327.01628312126894,0.20148128912926677,0
4.365966097960751,262.93698475249613,90.58692361408242,6065.622582181388,0.470985006266599,0
4.629080668479608,647.9449958311795,64.34974717224195,3122.620980019158,0.6345937168197161,0
2.657873578886083,580.4219939439155,23.457862454604584,4440.763605953525,0.12913807297542904,0
6.047960986973218,77.19099291422029,22.695351855025454,8188.283885651946,0.6106910242818376,1
2.2515959165771946,76.57822338149013,86.39919207418362,2488.599776091073,0.3766584848347283,0
5.259186126927221,300.0807908822408,89.4819933194276,3093.4382425817835,0.8984321270306462,0
5.798512442953037,69.96150633623353,26.356978005249413,8454.908488736086,0.5799561325018578,1
4.005788764897991,433.74607359451267,42.630525449576695,4932.695110701606,0.6291045173956903,0
6.135832823983075,101.440433475952,83.6249781242034,8278.37501885435,0.951059630003395,0
2.213501749573346,366.1389115127939,77.32973642237866,3751.0152746285007,0.7877539239891342,0
2.261437321244501,6.04674295559871,81.57769455004237,3989.716108462814,0.49444593953208915,0
7.758203924617607,222.30084754044006,52.32142088800891,1679.7122341647798,0.5291916534604174,0
4.52133448987884,474.3563158471861,91.24335578221213,9164.295077413713,0.6831314817034589,0
2.8894235885631936,339.3432192192661,33.26920285148909,8968.869103185969,0.2801792949854618,0
5.655702820383631,684.8103707132927,16.510541300404284,9842.327975502087,0.1797857564447104,0
7.389954871690276,611.9985534502814,71.16450092392161,4030.446800425418,0.3801128643510566,0
3.5107471924779023,251.9904745511627,54.39608718468274,8187.9632681688345,0.8005445181426073,0
6.360233330733002,32.795092489119945,85.60399111213862,4155.387779404465,0.33159141889295596,0
2.597432254956376,592.0927837803981,9.03476566334678,4548.444901320518,0.21768328030232775,0
2.3617720481802538,637.9527829099553,84.52554794036861,8301.693942012298,0.29712033861603426,0
5.719482420977036,574.6185479999067,30.036170667673396,1781.8940411551334,0.7110756208051356,0
5.784445851270746,90.43700870291563,65.83071104965012,2210.9062352729056,0.652553251024167,0
6.462009310487446,698.5426789541891,4.972750118747323,3154.135121554192,0.7194834975667925,0
7.082639336058631,181.7503708653889,61.34854833405647,7883.908534675575,0.3897623104123439,0
8.830964556237742,507.2192340530507,72.00989722954625,3732.7889781871468,0.9107705142399445,0
5.614102438108367,635.7163785586694,37.506271236056406,3588.100400724808,0.5065933215953309,0
4.260695310588722,165.7452929171659,22.325659820951884,9988.175289099865,0.5623417287342493,0
7.566303363380926,635.8727297192692,54.22543698375096,3844.2233695637997,0.9539271784019144,0
3.8958257588345195,217.32762385721202,83.48588963912901,2485.227657792714,0.981349541150478,0
5.072799944939453,683.5128424464552,33.03118847136843,6235.904645227423,0.6953884533248965,0
2.549194669395862,197.60075424595175,25.994460454606678,8020.780720030459,0.950331873318212,0
2.1774552039082025,667.4516415057268,28.61459555513108,705.382258894361,0.587356647706399,0
8.738538902745475,38.42771097397976,94.96408313874977,6192.733389073365,0.37655465101009455,0
7.851860843585441,496.7811361571993,36.56841466069141,366.9972042434453,0.3835835703698872,0
6.871819442655886,372.9456825520656,1.3568197489404303,5268.060186285384,0.603046530894111,0
4.862670610899889,335.03607690878874,78.38643958800235,2577.3457219405136,0.6445325085896786,0
3.2130602404959205,157.22252566483215,70.22820473820363,3073.3505597551252,0.495655362927774,0
3.095059298697602,494.2114570537679,13.72825819569392,4676.288680184002,0.8953943351606595,0
3.7517002871521674,134.37583452096865,98.50552066435634,9271.803532848415,0.4840265068421955,0
5.844586652942843,387.436415393353,61.19816624520601,7109.566392812886,0.3460812822979011,0
